id,name
5708,SOUIQBJ12AAFF43EE6
5709,SOJSKKY12A8C134B10
5710,SOAMOSF12A8C13DCBC
5711,SOSRWME12A6D4FB7DE
5712,SOLXXRJ12A6D4F7260
5713,SOFODDW12AB0182616
5714,SOHYCFT12AB0189B7F
5715,SOYWKEZ12AB0185F3B
5716,SOOGZTT12AB018A256
5717,SOWIBYR12AB017EB19
5718,SOYFAOH12AB017D723
5719,SODEFJQ12AB0185C52
5720,SOAWJZF12A6D4F7DE1
5721,SOASQPW12AB01888D6
5722,SOMNYPH12AB017F456
5723,SOBUVHE12A8C1408D0
5724,SOCFAPK12AB018A10D
5725,SOEBJPB12AB0188164
5726,SOEPVDO12A8AE48BF4
5727,SOASPIG12A6D4F7422
5728,SOMILKP12A8C1443E9
5729,SOJJVKE12A8C139252
5730,SOAPTVO12A8C133113
5731,SOOETML12A6D4F7704
5732,SOHHASC12A8C139D11
5733,SOKYOBT12A6D4FBBB0
5734,SOCHEWB12AC4685ED1
5735,SOCJPYJ12AB0188BCC
5736,SOWFODK12A6D4FD35E
5737,SOIHEVW12A8C13D051
5738,SOZRJUQ12A81C1F779
5739,SOHHLEA12AB017BD6E
5740,SOCVJVC12A67FFB40C
5741,SOHWHDA12AC3DF5493
5742,SOQTEHM12A8C1388E6
5743,SOIDUUW12A8C13DF25
5744,SOUBKZQ12AB0188926
5745,SOHHZTL12A8C1363B4
5746,SOMASOQ12AB018ACC8
5747,SOBKJPO12AC3DFA006
5748,SOLHKJN12A8C13DEED
5749,SOGFLWF12A6D4F64AC
5750,SOXXVLE12AB01879AA
5751,SOEKKDI12A8C13E268
5752,SOCCBQJ12A6D4F9F65
5753,SOBXOVB12AC3DF5AA3
5754,SOMODRR12A8C13EAF6
5755,SOAHDOA12A6D4FA830
5756,SOCNTQV12A6D4F4ADD
5757,SOOIZML12AB0186743
5758,SOIZKIF12A8C136F40
5759,SODHRKU12A8C139009
5760,SOXAHRF12AB0186610
5761,SOUCIGT12AC468E1D7
5762,SOHRUYI12A8C134C4D
5763,SOQZOZZ12A6D4F8134
5764,SOVKRNJ12CF5F876BB
5765,SOCVTWK12AB0187F54
5766,SOPNXEF12AB018C59D
5767,SOJKKDN12A8AE47D54
5768,SOCBEID12A58A79E49
5769,SOGTMTG12A8C130480
5770,SOLXSAG12AB01874BD
5771,SOEGRMM12AB01856CB
5772,SOKLAAC12AB01890F7
5773,SOWPTXM12AF729D122
5774,SOBLADF12AB01860F5
5775,SONPHXB12A6D4FA61B
5776,SODLTPJ12A67ADB230
5777,SOQFMFP12AB0188BFD
5778,SOBKWON12A58291C7D
5779,SONRULN12A8C1404A0
5780,SOBATVY12A8C134A4C
5781,SOGCGAW12A8C13BF27
5782,SOREBOF12A8C13E102
5783,SONLMRH12AAF3B282D
5784,SOVJWQQ12AC468CF19
5785,SOLTWNN12A8C13FE24
5786,SOEYLSW12A8C131366
5787,SOYDJRJ12AC4685EDB
5788,SOHDSGQ12A8C141B05
5789,SOHMJUP12AC4687BA0
5790,SOCVXPM12AB0184AC4
5791,SOIBGHG12A6D4F7514
5792,SOLJYHM12AB0186497
5793,SOMGPML12A8C13AE8C
5794,SOCQBIM12A8C14419E
5795,SOBFLPE12A6D4F8687
5796,SOUCHOR12A58A81155
5797,SOBFTYI12AB01849FC
5798,SOQHIVE12A8C143339
5799,SOPBSOW12AB01851A8
5800,SOINAZQ12A8C142AF5
5801,SOTDTZN12AB018B3F6
5802,SOWDITP12A58A777CF
5803,SOVAHWF12A81C23457
5804,SODOYEJ12A8C136B43
5805,SOGPESA12AB0180D65
5806,SOYGYUY12AB0184DDC
5807,SOMPGSD12A58A7F840
5808,SOVHCNH12AB0180DD6
5809,SOYXJBB12AB017D968
5810,SOLLVWH12A6D4FAA5A
5811,SOVYUWD12A5891E85F
5812,SOZMHGF12AB017E01C
5813,SOCYRFO12AB018367B
5814,SOWIMLB12AC468D1F3
5815,SOOJJYM12A8C144778
5816,SOYQDMK12A58A799E3
5817,SOUBTXD12A8C141B4E
5818,SOJVHBP12AB01877F3
5819,SORVGNO12AB01842EB
5820,SOMWIUL12A8C13C06F
5821,SODPLCX12A8C13A2F8
5822,SOMTOKI12A8C13AE40
5823,SOGMBVZ12A8C139077
5824,SOVQPYC12A8C13B13C
5825,SOMIWET12A8C13EDBD
5826,SOYIFLO12AB01877B3
5827,SOVGYMU12A8C135147
5828,SOELUFA12AB01805B5
5829,SOSLLDN12AB018CA89
5830,SOYCOEX12AB018B5DF
5831,SOFNUGC12A6BD530ED
5832,SOEMMUW12A58A77F60
5833,SOWRPTG12AAF3B1C29
5834,SOPBMDJ12A67AD8666
5835,SOGMCVY12A8C13584C
5836,SONTEEZ12A8C13EC73
5837,SOGHNAC12CF5663C17
5838,SOABUIH12A6D4F8DB3
5839,SOAEEXM12A8C13D6E3
5840,SODBRHC12A8C141562
5841,SOKSIJS12AC468CB3B
5842,SOUAMVI12A58A7A7D7
5843,SOCWFBD12AB018BB72
5844,SOZSFWO12A58A79215
5845,SOFWNNU12A8C13BCB3
5846,SOZNQQQ12AF72ABF9F
5847,SOYBZCP12AB018042D
5848,SOBOUQL12AB0181364
5849,SOJGADT12A81C22EAB
5850,SOBAJTX12A8C13175F
5851,SODKDRR12AB0186636
5852,SOZRYQY12AB0188BE0
5853,SOHMAOS12A8C134A75
5854,SOBJZRJ12A8C13EB0C
5855,SOWPPKS12AB018E2F5
5856,SOACUIU12A6D4F715B
5857,SOKUTVW12A6310D81B
5858,SOJHOTE12AB018B253
5859,SOUEARP12A58A7D643
5860,SOIVZJD12AB0182EDD
5861,SOHBHOE12AB01840A9
5862,SOKHYFG12A63110822
5863,SOEFJXQ12A670200C8
5864,SOVTFUO12A6310D813
5865,SOWZVLJ12A58A7C2C8
5866,SOMVAUS12AB017D665
5867,SOHKXAC12A58A7F6E5
5868,SOKWBGF12AC3DFB033
5869,SONHWEW12AF72A7F22
5870,SOFGOUH12A8C13A250
5871,SOLCJXU12A8C134178
5872,SOXTXZQ12AB017D2C9
5873,SODRFQW12AB0186454
5874,SORDEHU12A8C13E640
5875,SODPIYB12AB0184BFE
5876,SOIFVXW12A8C13FA2B
5877,SORTGBA12AB018A917
5878,SOOUQAZ12AB017BDB0
5879,SOOQECN12AC468957E
5880,SOQBYJC12A8C1358D9
5881,SOWNKBE12A67FFB39F
5882,SOAQLJU12AB0185B2A
5883,SOBUVXZ12AC9075605
5884,SOQLXRZ12AC468BC3F
5885,SOMXAFA12AB018C537
5886,SOJDYFO12A8C141BA4
5887,SOTAEHU12A8AE47888
5888,SOWEZSI12A81C21CE6
5889,SOEUWYJ12A8C144BE8
5890,SOHHVZZ12A6D4F9848
5891,SOUKRER12A8C13BDE1
5892,SOQTINJ12A58A7DD36
5893,SOJCRCO12A6D4F89BA
5894,SOFPBVZ12A8C135C19
5895,SOFXZWI12AB0180B8D
5896,SOGZRCP12AC960D91D
5897,SOHGUVY12A6D4FD2D5
5898,SOOCGEI12A6D4F9624
5899,SOBJVKE12A8AE44914
5900,SOLUWQF12AB017DBDC
5901,SOBRDLW12AC468A908
5902,SOHVCVM12AB018E396
5903,SOCJHAZ12AB0181CE2
5904,SOGBMQD12AB018F2A0
5905,SODCZXW12A6D4F97F5
5906,SODHFOI12A58A78491
5907,SOPYDMS12A8C13676F
5908,SOXMSNK12AF72A8850
5909,SOEEANS12AB0184A71
5910,SOJJZTV12A6D4F6F6C
5911,SOEHDVV12A8C140A53
5912,SOFUNPG12A58A7F017
5913,SOWZQFZ12AB018AC54
5914,SOFNHOT12A6D4FB296
5915,SOYYJNB12AB0184408
5916,SODKZLY12A8C13F228
5917,SOMWLTZ12AB0182E86
5918,SOWSIVF12AB018D3D1
5919,SOONWRV12A8C138371
5920,SOQWLMX12A67020B04
5921,SOTYYYZ12A58A7D468
5922,SOYEVCP12AC9E17E09
5923,SOFUDES12AB018E6C8
5924,SOVQFUY12AB018A77D
5925,SOOUNZH12A6D4F9584
5926,SOPDHNR12AB017BDB9
5927,SOAORIB12AC9072D42
5928,SOJNRPI12AB018E779
5929,SOFPFTF12A8C14172C
5930,SOUGTLE12A8C14547F
5931,SOILNCG12A6D4F9D6C
5932,SOXDBMM12A6D4F9C58
5933,SOHEWXI12AB018960E
5934,SOQMROZ12AF729B758
5935,SOSUVLO12A8AE487E6
5936,SOCRSPK12A8C142FF8
5937,SODUSRP12A6D4FA762
5938,SOCBUSG12AB0180568
5939,SOBHYLB12A8C1424C4
5940,SOCYTTZ12A8C1316EC
5941,SOFUNWZ12AB01831A9
5942,SOWDGVW12A8C13B9B7
5943,SOZNTWU12A8C1453CF
5944,SONYDNP12AB0186DCE
5945,SODICFT12AB01836D3
5946,SOLRXEG12A8C13D5E7
5947,SOHWNYG12A81C208D4
5948,SOQSPFC12AB018C494
5949,SOSJWQO12AC9070E86
5950,SOQVVDQ12AB018300C
5951,SOUMTXR12AB017BAB4
5952,SOFJQSW12A58A7DD3B
5953,SOCHHXJ12A6D4F8E9B
5954,SOCPWFB12A6D4FA899
5955,SOLMXIE12A8C1429A8
5956,SOZIQEG12A8AE46F8E
5957,SOZIQBP12A58A79F4E
5958,SOVKHXD12A67020C86
5959,SODWIDL12A6D4FA5F2
5960,SOFOXRS12AB017BD2E
5961,SOOQPIK12A6701F1C5
5962,SOIMRXV12A58A7F1B5
5963,SOOBTKZ12A58A7B0B0
5964,SOKHMJO12AB01832DA
5965,SORYBLZ12AF72A4286
5966,SOYIXMY12AF72A0734
5967,SOXXZFP12A8AE47061
5968,SOUEILW12AF72A5701
5969,SOUBGQW12A6D4F8CE5
5970,SOYQWAD12A8C139316
5971,SOZQFDN12A6D4F8D09
5972,SOVSJKJ12AB0183DB7
5973,SONIRES12AB01872D2
5974,SOUYPSW12A8C138902
5975,SOJYIEV12A8C130AAB
5976,SOHJNUH12AB01891DE
5977,SOUOWYN12A8C13501F
5978,SOIPFOS12AB0183721
5979,SOMWYQW12AB018373C
5980,SOISNKR12A8C139DFA
5981,SOXMDLV12A6701E69E
5982,SOWJQRR12A6D4F725C
5983,SOGKSAD12AF72A35AA
5984,SOKCPLP12A6D4FB42E
5985,SOVXVKR12AB017F9C6
5986,SOCCQJE12AB018722F
5987,SOYULPJ12A67021002
5988,SOVRDND12A8C13AE30
5989,SOTYJVR12AC468B3BD
5990,SOLDLXG12AB0185707
5991,SOMTRKO12A8C134D55
5992,SONCMDH12A58A7C500
5993,SOEEQKB12A8C143340
5994,SOWRKPT12AC468E5D5
5995,SOVAKME12AB01892EE
5996,SORVNPU12A8C134C36
5997,SOHJIWJ12AB0184EF9
5998,SOKTSYD12A8C13CB8F
5999,SOZEGIU12AB01895A8
6000,SOUFPAB12A8C1382E0
6001,SOQWNGK12AB01897E2
6002,SOGBVJQ12AB01834A1
6003,SOHRNFL12A6D4F9978
6004,SOUFDQA12AB0189758
6005,SOACDZP12AB0188A3C
6006,SOKUUOE12A6D4F80EB
6007,SONNXKA12AB018A294
6008,SOVCPCV12AAFF41B75
6009,SOAVTUX12AB0181896
6010,SOTSHSR12AB01899B6
6011,SOHMIMK12AB018A437
6012,SOXFDJD12AB018580A
6013,SOZQJKU12A8C13A0C1
6014,SOFKPLB12AC95F0493
6015,SODYJJO12A58A7C861
6016,SOGIUHH12A8C138CE0
6017,SOANWEY12A58A7B504
6018,SOSELMV12A6D4FCF5A
6019,SOEKVHT12AB018D3D0
6020,SOKZIXZ12AAF3B2CEC
6021,SOLJQBW12A6702187B
6022,SORXZTW12AB0183775
6023,SODOSRS12A8C144552
6024,SOWEUOO12A6D4F6D0C
6025,SOPVANN12AB0186E36
6026,SOWXZFY12A8C13807F
6027,SONPYGH12A6701F6CF
6028,SOUKMIK12A6D4F671E
6029,SOZXLAE12AB018AB74
6030,SORXPDE12A81C215EC
6031,SOREOJO12AF72A6BB7
6032,SOHYFHW12AB01849D8
6033,SOXJASM12A8C13BB05
6034,SOIILNW12AB017DBD6
6035,SOBUDGS12AB0184923
6036,SOLDPPH12A6D4F7F89
6037,SOLKVUE12AB018352E
6038,SOMZVHH12AB017D9B3
6039,SOZCOFD12AB0189AC5
6040,SOIIEVJ12AB018564E
6041,SOHWHCE12A8C133385
6042,SOVGUDZ12AB017E644
6043,SOUAFUV12AB018A8FC
6044,SOZKPDV12A8C136A4E
6045,SOLWFYL12A8AE47B48
6046,SOBBSDX12AAF3B33A9
6047,SOKFHLV12AB0187A2F
6048,SOKQQDO12A8C13471A
6049,SOBMAHU12AB017FA30
6050,SOOYPCQ12A6D4FC50A
6051,SOSSDRI12A8C13B97E
6052,SOSYGHA12AB0186AEC
6053,SOMSGDK12A8C14032F
6054,SOADJAQ12A8C13F520
6055,SOZVZWP12A58A7BAD1
6056,SOPTTLQ12A58A7B12B
6057,SOLVZZO12A8C130E19
6058,SOKTKHO12A58A7CDA5
6059,SOJFVGM12A8C13E2B2
6060,SOIZLKI12A6D4F7B61
6061,SOGEWLT12AB018A185
6062,SOMQKIK12AB01824F5
6063,SOBEXVO12AB0180C53
6064,SOCZUUF12A58A7BE8C
6065,SOWMHFS12AB017F85E
6066,SOITIZR12A8C13BA50
6067,SOAGEUK12A8C137581
6068,SOQUAKN12A8AE486C2
6069,SOIMAKW12AB01887BF
6070,SOVLRKB12AC4687C3B
6071,SOTLKVX12A8C13BE9F
6072,SOWKNZT12AC4688FC9
6073,SONWSOW12A8C13BC80
6074,SOGUUTM12A58A7AAD9
6075,SOLRVTS12A8C139D5B
6076,SOBDGEJ12A8C13F71A
6077,SOKLDSG12AB0188032
6078,SOBZUIG12A8AE48C94
6079,SOGRXZY12A8C139043
6080,SOFCFGG12A6D4FB5F8
6081,SOASNQV12A8AE48819
6082,SORKPES12A8C137BFA
6083,SOUDEWA12AB018532F
6084,SOYHZYO12A8C1391D8
6085,SOUJQJI12AB0183C80
6086,SOPWHEV12AB017DC10
6087,SOGUTKT12A8C1442E4
6088,SOAOFAT12AB018975D
6089,SOOAUWY12A8C14301D
6090,SOLXDDC12A6701FBFD
6091,SORWVEZ12A8C13C031
6092,SOCORMS12A67AE124F
6093,SOYKZHI12A58A7BEE9
6094,SOHCGST12AB0185F64
6095,SOBQJCE12AB0183BB3
6096,SOTMRJU12AC9074F64
6097,SORNYFV12AF729F4A0
6098,SOEDFBN12AC9072EFE
6099,SOYKMPM12AB0188163
6100,SOXQCMS12AB018591C
6101,SOCYLNE12A81C223ED
6102,SOCXULH12A8C13F551
6103,SOWPSXC12A6D4FB04D
6104,SOMPUMW12A8C13D654
6105,SONRWFT12A6D4F983A
6106,SOILVKO12A8AE486B1
6107,SOWIAKP12AC3DFA050
6108,SOJDXQI12AF72A580E
6109,SOBLYYF12AB018924E
6110,SOSWNTH12AB017EA7C
6111,SOFLQOA12AB0182976
6112,SOEBTAK12AB018BEA5
6113,SOOBFRV12AB0184739
6114,SOLFTTR12A6D4FDC9F
6115,SOVCBOE12AB0183962
6116,SOBZUCH12A8C13DCA0
6117,SOKBIAI12AB0180E97
6118,SOOABJR12A58A779B0
6119,SOVZKIS12AF72A0A93
6120,SOFHVPF12A8C134ED7
6121,SOGMYFZ12AC468ACED
6122,SOPAZGG12AC3DF6DC1
6123,SODHEVC12A58A81DA0
6124,SOBMWTE12A8C13C2AF
6125,SOXLEKB12A8C1338EE
6126,SOWOMMS12A8AE499EB
6127,SOWWYDN12AB01825F7
6128,SOMSPYS12A6D4FEDBB
6129,SOXPAGL12A8C13792D
6130,SOGRPFI12A8C1349A6
6131,SOSXAMA12A8C133298
6132,SOSAXES12AC3DF68E7
6133,SOEAASN12A58A7932D
6134,SOAWYUA12A8C144D4D
6135,SOFZXTF12AB018D64B
6136,SOLSXXH12A8C143166
6137,SONHNAC12A8C13A15A
6138,SORWVHN12A8C1459EA
6139,SONMZBU12A58A7D2D3
6140,SOONMKD12A81C2413A
6141,SOTMGME12AB017F79B
6142,SOKGPRX12A8C138268
6143,SOKPBBP12A8AE49419
6144,SONHEUO12AF72A4792
6145,SONXKLQ12A8C141242
6146,SOQUAIH12AB0181406
6147,SOBDYCT12AB0183AF5
6148,SOJGZUS12AB018591F
6149,SOHSKIN12AB01842A1
6150,SOEIWHD12AB018D0A9
6151,SOIOVEN12AB018606D
6152,SODXECL12A8C142265
6153,SOXQZOE12A8C137367
6154,SOGMPPO12AB0185916
6155,SOHBIKA12AB01857DB
6156,SOOUEFP12A81C2272E
6157,SOWWAKW12A8C13B507
6158,SOBYBZS12AB018774D
6159,SOJMQQX12AB0185046
6160,SOCALOE12A8C134F6A
6161,SOTVTCG12AB018ABEB
6162,SOECFGK12A8C13A8AE
6163,SOSZAQZ12A8C139FD8
6164,SOOJZFE12A8C136655
6165,SORNZLS12AB018E4AB
6166,SOYIZXR12A8AE4633F
6167,SOAKDLX12A67ADAFC5
6168,SOESSSK12A8C1454D4
6169,SOYUUDD12A6D4FB7B4
6170,SOQAJLA12AB018251A
6171,SOMXUFQ12AF72A0646
6172,SORGBYP12AB0182E4F
6173,SOWAJLH12AB017C2EC
6174,SOSVWFQ12AC95F0272
6175,SOIYEXL12AC9074DD1
6176,SODKSMV12A6D4F6922
6177,SOEJCCJ12A58A7AF1D
6178,SOFKJVX12A8C134B03
6179,SOYEDIE12A8C142C36
6180,SOHJEIX12AB017F997
6181,SOVEQUY12AB0186A16
6182,SOMEEAR12AAF3B3F86
6183,SOHBHNO12AB018662A
6184,SOJEWQG12AB018BD74
6185,SOLIBHA12AB018800D
6186,SOXWXPG12A6D4FE1EA
6187,SOOCIQX12A6D4F92D3
6188,SOCOTGR12AB01869CF
6189,SOQQDXF12A8C1416F4
6190,SOJVIWA12AB0189127
6191,SONAYZR12A8C144497
6192,SOAQCNA12AB01848DD
6193,SOFCKEK12A8AE46966
6194,SOPGEJZ12AB0184A18
6195,SOEXULP12AB0186514
6196,SOBSGAZ12A8C13A351
6197,SOIIZQG12A58A7A753
6198,SOSIXEN12AC4689235
6199,SOTQZTJ12AB0183192
6200,SOTJZBJ12A8C143A71
6201,SOKWNWI12A8C13383F
6202,SONFWUQ12AB0185971
6203,SOPQKMQ12AB017AF79
6204,SOBANXX12A8C1388F9
6205,SOAOXTG12A67021AA7
6206,SOKELFE12A6D4F7911
6207,SOSHODU12A6D4F87B7
6208,SONGPXG12AB0184A31
6209,SOYWXIK12AB017C22B
6210,SOIAJUT12A8AE4888C
6211,SORFVTH12A58A7D001
6212,SOBMYJF12A8C141AD2
6213,SOWAAYI12A6701C186
6214,SOADDSQ12AB01807A8
6215,SOBARGP12A58A7B1D9
6216,SORXMXJ12AAA15D02E
6217,SOBLUQR12A67021450
6218,SOEKGLO12A8C1363DE
6219,SODCZSU12AB018306C
6220,SOZZVMW12AB0183B52
6221,SOZLSBK12A6D4F87B8
6222,SOPEGIG12A6D4F8CAB
6223,SOFNXKP12AB0188C0D
6224,SOQHAXR12A8C142BC7
6225,SOXHKRT12A6D4F89C8
6226,SOJLDSP12A8C1350D8
6227,SOQJJVP12AB01868CB
6228,SOSBGOF12A6D4FB506
6229,SOGYTNT12A6D4F906F
6230,SONOVXO12AB01877FE
6231,SOYBNOK12AB018B3C3
6232,SOEFBHK12A8C1350A0
6233,SONQGFP12A6D4FAEAF
6234,SOOFIJM12A8C1359D1
6235,SOCQAEO12AB01825BC
6236,SOBQRZJ12A6310E1F8
6237,SOIMDST12A6D4FB995
6238,SOOTFBM12A6D4FCD69
6239,SODNBYJ12A58A78504
6240,SOGVZCB12AB0180FC0
6241,SONLHUA12A8C14470A
6242,SOVGRWF12A8C144940
6243,SOIUTCL12AB0188849
6244,SOJOMPY12AB01841A3
6245,SOXNUWK12A8C140027
6246,SOLDRGH12A8C131F5D
6247,SOVGIQD12A6701F668
6248,SOJQYBG12AB018B656
6249,SOJTWAZ12A8C144E69
6250,SORWUTQ12A8C1465BC
6251,SOGDSYD12AF72A0F02
6252,SOFWUBT12A8C13A9C7
6253,SOUPQOK12A6D4FDC9E
6254,SOZQBLB12A8C141242
6255,SOLSWKN12AB018510E
6256,SOKPGFN12A8C143481
6257,SOCEIHL12A8C13BDF5
6258,SOCBRFS12AB01825FA
6259,SOXNYJQ12A8C13502D
6260,SODRQHM12A8C1343AD
6261,SOCPHKW12AB0182D36
6262,SOJQGPD12A8C13AD3D
6263,SOKAVIC12AF72A4556
6264,SOHRTAR12A8C13FC87
6265,SOTLACM12A8C132954
6266,SOONBLX12AC468AA6B
6267,SOHUEFC12A8AE4827A
6268,SORJVVF12AAF3B1F63
6269,SOIXAJN12AB0183EE3
6270,SODYMIJ12AB018C2D5
6271,SOAIGNB12A67020200
6272,SOMYYQD12AB0184CE2
6273,SOAEXGD12A6D4FB738
6274,SOPFNDA12AF72A2A54
6275,SOLOEUN12AC95F02CE
6276,SOBGYQD12A67ADC8F9
6277,SOITISS12AB018667D
6278,SOJDGAU12AB0181EB5
6279,SOBOKKZ12AB0186EDD
6280,SOUGZRZ12A81C21052
6281,SOUWYFC12AB0181DAD
6282,SOTXMJG12A81C22F8E
6283,SOGQWZF12A8C13DDDD
6284,SOHFJRL12AB0185571
6285,SODMQNG12AB0187811
6286,SOFJCSH12A81C20934
6287,SOXTNNM12AB0182462
6288,SOMMALW12A58A79E93
6289,SOFFIQX12AC960DA6E
6290,SOZUZPV12AB017DB9B
6291,SOGUDEQ12A6D4FAB25
6292,SOLXJIL12AB01889FA
6293,SOBLOJA12A6D4FA128
6294,SODMJKG12A670202EB
6295,SOEBVZQ12AB01869D3
6296,SOAKCBR12A6D4F6D04
6297,SOAKAPR12AB01845BE
6298,SORANXJ12A8C142F90
6299,SOLQRVZ12A67ADAD17
6300,SOPRWZO12AAF3B45DB
6301,SOSHGBG12A8151BD89
6302,SOLYCWK12A6D4FEDC2
6303,SOLLROO12AB0188D51
6304,SOSULYS12A8151CC9D
6305,SOFKEDR12A8C13D381
6306,SOYCJFP12AB017B7C4
6307,SODHUER12AB018859B
6308,SOAFTRY12A6D4F81C7
6309,SOQLRND12A6D4FD162
6310,SOJNQGL12AAF3B27B2
6311,SOAVNNL12A8C145B33
6312,SOAPIHC12A6D4F5FD5
6313,SOFIUCS12AB01896AD
6314,SOMBRML12AB018BAB8
6315,SOENCQG12A8C13599B
6316,SORRXCI12A8135828A
6317,SOTQOSY12A67021C2D
6318,SOCYVUM12AB01822C0
6319,SOCKDUL12AC9097E13
6320,SOCNIVN12AC3DF98D2
6321,SODYMGA12A8C142925
6322,SOCMRCQ12A8C140094
6323,SOORPUL12A58A7A6E7
6324,SOMMCPU12AB018AA2C
6325,SOKOYCF12AB017AF6D
6326,SOFYIDZ12AB0180A2B
6327,SOWMYEK12A8C141C1C
6328,SOXGJTM12AB017E948
6329,SOXZMDS12A8C1354C7
6330,SOAXEJI12A6D4FCE3E
6331,SOHPWUL12A6D4F93B1
6332,SOXTICT12A8C136043
6333,SOHLMXE12AB018C4D0
6334,SODDUKA12AB0187DF4
6335,SOYXXMC12A8AE45E55
6336,SOZEFPO12AB0184AEC
6337,SOICYYA12A8C136A31
6338,SOSYKKS12A8C1388DF
6339,SOGPTOQ12A6D4F7FCC
6340,SOCKUUJ12A6D4FA41C
6341,SORHBPD12A8C1434B6
6342,SOJBLJQ12A67ADAF0F
6343,SOUALQN12A6D4F98AA
6344,SOPSCFO12AB0189541
6345,SOFBSQK12AB01888C6
6346,SOGAEXV12A8C138122
6347,SORYKRN12A8C13CFC5
6348,SOKNQNE12A8C146767
6349,SOBTJCY12A8C137956
6350,SOMHXLM12AB0184608
6351,SOKETSC12AB017B56C
6352,SODVPYI12AB017B0D2
6353,SOUDJLX12AB0181ECE
6354,SONUHEM12AB01899D0
6355,SOQXKUW12AC9072842
6356,SOXNERI12A6701E92E
6357,SOBSVDV12AB0186089
6358,SOKWINH12A8C136EA1
6359,SOFHTFD12A8AE47A17
6360,SOWXKUV12A58A80BB4
6361,SOMMFNR12AB01888BC
6362,SORJXEE12AB018F69F
6363,SOIBRVU12A6D4F98A4
6364,SOJPAJO12AB017BFD2
6365,SOEXXVM12AB018697B
6366,SOZCOAI12A8C1332A9
6367,SOFCFSC12B0B80ACDB
6368,SOTBWWI12A8C1426BE
6369,SOCHVFS12AB0181009
6370,SOLJYFW12A8C13F85C
6371,SOQJLWY12AB0180839
6372,SOPQDEG12A6D4F8EAC
6373,SOLZKMN12A81C1FEBF
6374,SORSGFJ12AB0189573
6375,SOBUHSM12AB0181ED6
6376,SOABVWD12A58A7C3FF
6377,SORDDBO12A58A7EE4B
6378,SONTDAI12AB017AD5E
6379,SOFFNXS12A8C131D32
6380,SOCBEPX12AB01829AE
6381,SOCHBAR12AB0187BA9
6382,SOHWCXW12A6D4F801E
6383,SOQWHUD12AB0181D02
6384,SOIUXYS12AB0187595
6385,SONLWDJ12AF72A2C9C
6386,SODMWLE12AB018DEA8
6387,SOHCLHZ12AB0181C44
6388,SONFUJU12A8C136ED9
6389,SOQJYTI12A8C136FA9
6390,SOLCKMT12AB018874F
6391,SOTRAIA12A8AE47465
6392,SOOTAPN12A8C140C40
6393,SOQUXJK12AAF3B22A1
6394,SOMRYSL12AB01852A8
6395,SOBKDCU12A6D4F80F6
6396,SOPZQHN12A6D4F84CA
6397,SORTKRB12A8C131EF0
6398,SOLETWK12AF72A1079
6399,SOJBAZO12AC4687571
6400,SOWEVAT12AB0187AE7
6401,SOIOUIR12AB017ED30
6402,SOYUIMG12A8C135784
6403,SOQDTSH12A6D4F9A5B
6404,SOBDLAF12AF72A69D7
6405,SOEIVEC12A8C139DDA
6406,SOQHTUT12A8AE475F2
6407,SOCSAVL12A6D4FAC37
6408,SOHPXSL12A8AE47FCB
6409,SOWAJLC12A8AE46C42
6410,SORYNFW12A5891EC23
6411,SOAZHOK12A8AE46E45
6412,SOZPTVU12A6D4F8B4D
6413,SOIRWHR12AAA15FCC6
6414,SODBINY12AB017DAC4
6415,SOWVNTY12A8C14508F
6416,SOACEBF12A8C141362
6417,SOUHWIX12AB0189BB8
6418,SOIHVRS12AC468AC2E
6419,SOAEGMV12A8C1455F2
6420,SOBZCAE12AB017F002
6421,SOVENLZ12A8C13F7DE
6422,SOKNWHQ12AB017CC6C
6423,SOEXTFN12AB0188B18
6424,SOOYAUK12AB01889B8
6425,SONIWYZ12A58A7CB59
6426,SOGXWAU12A8C13BDB7
6427,SOMBVNV12A8C1361F0
6428,SOFJNFW12AB0181B90
6429,SOMVDFN12A58A7CE36
6430,SOITKGP12A58A75D98
6431,SONPYCF12AB01837AF
6432,SOTRBNH12A8C1437CA
6433,SOFYGSX12A8C144D43
6434,SODVGEX12AB01803B2
6435,SOGRWLL12A6D4F9ECF
6436,SOECXXF12AB0180834
6437,SOWONAR12AB018A39C
6438,SOULTKQ12AB018A183
6439,SOIABUP12AAF3B55F2
6440,SOTSCLM12AF72A097D
6441,SOQJPYF12AF72AA8E2
6442,SOCWHPT12A67ADA68D
6443,SOHKNPJ12A81C2107E
6444,SOTRJTA12AB0180A36
6445,SOBACYS12A8C13D6A4
6446,SOVQPMO12A6D4F8B8E
6447,SOVLXGX12AB0186244
6448,SOKSJHK12A6D4F7DF6
6449,SOHCMZK12A6D4F8933
6450,SOKAWOJ12AB018192A
6451,SOUGFKW12A8C136C62
6452,SOMFTLI12AB018BC0A
6453,SOQIYTK12AB0189CCF
6454,SOUEUYT12A58A7DB62
6455,SOGZVEM12A8C141494
6456,SOBMXRG12A6D4F9517
6457,SOLKNII12AB01823D9
6458,SOZCARG12A6D4F74D1
6459,SORIGHO12AB0184BED
6460,SOIKAUS12AB018AD93
6461,SOBWYCD12A8C13B45D
6462,SOJTITX12AB0183525
6463,SOIXCUV12AB017F48C
6464,SOQSEFW12AB0189888
6465,SOQMKZB12A8C134A5A
6466,SODSFMM12AAF3B4962
6467,SOSOSQO12A8C13A23A
6468,SOSDZBN12AB01815C3
